1257, 6.2849999999998545
1258, 6.289999999999054
1259, 6.295000000000073
1260, 6.299999999999272
1261, 6.305000000000291
1262, 6.309999999999491
1263, 6.315000000000509
1264, 6.319999999999709
1265, 6.324999999998909
1266, 6.329999999999927
1267, 6.334999999999127
1268, 6.3400000000001455
1269, 6.344999999999345
1270, 6.350000000000364
1271, 6.354999999999563
1272, 6.359999999998763
1273, 6.364999999999782
1274, 6.369999999998981
1275, 6.375
1276, 6.3799999999992
1277, 6.385000000000218
1278, 6.389999999999418
1279, 6.395000000000437
1280, 6.399999999999636
1281, 6.404999999998836
1282, 6.4099999999998545
1283, 6.414999999999054
1284, 6.420000000000073
1285, 6.424999999999272
1286, 6.430000000000291
1287, 6.434999999999491
1288, 6.440000000000509
1289, 6.444999999999709
1290, 6.449999999998909
1291, 6.454999999999927
1292, 6.459999999999127
1293, 6.4650000000001455
1294, 6.469999999999345
1295, 6.475000000000364
1296, 6.479999999999563
1297, 6.484999999998763
1298, 6.489999999999782
1299, 6.494999999998981
1300, 6.5
1301, 6.5049999999992
1302, 6.510000000000218
1303, 6.514999999999418
1304, 6.520000000000437
1305, 6.524999999999636
1306, 6.529999999998836
1307, 6.5349999999998545
1308, 6.539999999999054
1309, 6.545000000000073
1310, 6.549999999999272
1311, 6.555000000000291
1312, 6.559999999999491
1313, 6.565000000000509
1314, 6.569999999999709
1315, 6.574999999998909
1316, 6.579999999999927
1317, 6.584999999999127
1318, 6.5900000000001455
1319, 6.594999999999345
1320, 6.600000000000364
1321, 6.604999999999563
1322, 6.609999999998763
1323, 6.614999999999782
1324, 6.619999999998981
1325, 6.625
1326, 6.6299999999992
1327, 6.635000000000218
1328, 6.639999999999418
1329, 6.645000000000437
1330, 6.649999999999636
1331, 6.654999999998836
1332, 6.6599999999998545
1333, 6.664999999999054
1334, 6.670000000000073
1335, 6.674999999999272
1336, 6.680000000000291
1337, 6.684999999999491
1338, 6.690000000000509
1339, 6.694999999999709
1340, 6.699999999998909
1341, 6.704999999999927
1342, 6.709999999999127
1343, 6.7150000000001455
1344, 6.719999999999345
1345, 6.725000000000364
1346, 6.729999999999563
1347, 6.734999999998763
1348, 6.739999999999782
1349, 6.744999999998981
1350, 6.75
1351, 6.7549999999992
1352, 6.760000000000218
1353, 6.764999999999418
1354, 6.770000000000437
1355, 6.774999999999636
1356, 6.779999999998836
1357, 6.7849999999998545
1358, 6.789999999999054
1359, 6.795000000000073
1360, 6.799999999999272
1361, 6.805000000000291
1362, 6.809999999999491
1363, 6.815000000000509
1364, 6.819999999999709
1365, 6.824999999998909
1366, 6.829999999999927
1367, 6.834999999999127
1368, 6.8400000000001455
1369, 6.844999999999345
1370, 6.850000000000364
1371, 6.854999999999563
1372, 6.859999999998763
1373, 6.864999999999782
1374, 6.869999999998981
1375, 6.875
1376, 6.8799999999992
1377, 6.885000000000218
1378, 6.889999999999418
1379, 6.895000000000437
1380, 6.899999999999636
1381, 6.904999999998836
1382, 6.9099999999998545
1383, 6.914999999999054
1384, 6.920000000000073
1385, 6.924999999999272
1386, 6.930000000000291
1387, 6.934999999999491
1388, 6.940000000000509
1389, 6.944999999999709
1390, 6.949999999998909
1391, 6.954999999999927
1392, 6.959999999999127
1393, 6.9650000000001455
1394, 6.969999999999345
1395, 6.975000000000364
1396, 6.979999999999563
1397, 6.984999999998763
1398, 6.989999999999782
1399, 6.994999999998981
1400, 7.0
1401, 7.0049999999992
1402, 7.010000000000218
1403, 7.014999999999418
1404, 7.020000000000437
1405, 7.024999999999636
1406, 7.029999999998836
1407, 7.0349999999998545
1408, 7.039999999999054
1409, 7.045000000000073
1410, 7.049999999999272
1411, 7.055000000000291
1412, 7.059999999999491
1413, 7.065000000000509
1414, 7.069999999999709
1415, 7.074999999998909
1416, 7.079999999999927
1417, 7.084999999999127
1418, 7.0900000000001455
1419, 7.094999999999345
1420, 7.100000000000364
1421, 7.104999999999563
1422, 7.109999999998763
1423, 7.114999999999782
1424, 7.119999999998981
1425, 7.125
1426, 7.1299999999992
1427, 7.135000000000218
1428, 7.139999999999418
1429, 7.145000000000437
1430, 7.149999999999636
1431, 7.154999999998836
1432, 7.1599999999998545
1433, 7.164999999999054
1434, 7.170000000000073
1435, 7.174999999999272
1436, 7.180000000000291
1437, 7.184999999999491
1438, 7.190000000000509
1439, 7.194999999999709
1440, 7.199999999998909
1441, 7.204999999999927
1442, 7.209999999999127
1443, 7.2150000000001455
1444, 7.219999999999345
1445, 7.225000000000364
1446, 7.229999999999563
1447, 7.234999999998763
1448, 7.239999999999782
1449, 7.244999999998981
1450, 7.25
1451, 7.2549999999992
1452, 7.260000000000218
1453, 7.264999999999418
1454, 7.270000000000437
1455, 7.274999999999636
1456, 7.279999999998836
1457, 7.2849999999998545
1458, 7.289999999999054
1459, 7.295000000000073
1460, 7.299999999999272
1461, 7.305000000000291
1462, 7.309999999999491
1463, 7.315000000000509
1464, 7.319999999999709
1465, 7.324999999998909
1466, 7.329999999999927
1467, 7.334999999999127
1468, 7.3400000000001455
1469, 7.344999999999345
1470, 7.350000000000364
1471, 7.354999999999563
1472, 7.359999999998763
1473, 7.364999999999782
1474, 7.369999999998981
1475, 7.375
1476, 7.3799999999992
1477, 7.385000000000218
1478, 7.389999999999418
1479, 7.395000000000437
1480, 7.399999999999636
1481, 7.404999999998836
1482, 7.4099999999998545
1483, 7.414999999999054
1484, 7.420000000000073
1485, 7.424999999999272
1486, 7.430000000000291
1487, 7.434999999999491
1488, 7.440000000000509
1489, 7.444999999999709
1490, 7.449999999998909
1491, 7.454999999999927
1492, 7.459999999999127
1493, 7.4650000000001455
1494, 7.469999999999345
1495, 7.475000000000364
1496, 7.479999999999563
1497, 7.484999999998763
1498, 7.489999999999782
1499, 7.494999999998981
1500, 7.5
1501, 7.5049999999992
1502, 7.510000000000218
1503, 7.514999999999418
1504, 7.520000000000437
1505, 7.524999999999636
1506, 7.529999999998836
1507, 7.5349999999998545
1508, 7.539999999999054
1509, 7.545000000000073
1510, 7.549999999999272
1511, 7.555000000000291
1512, 7.559999999999491
1513, 7.565000000000509
1514, 7.569999999999709
1515, 7.574999999998909
1516, 7.579999999999927
1517, 7.584999999999127
1518, 7.5900000000001455
1519, 7.594999999999345
1520, 7.600000000000364
1521, 7.604999999999563
1522, 7.609999999998763
1523, 7.614999999999782
1524, 7.619999999998981
1525, 7.625
1526, 7.6299999999992
1527, 7.635000000000218
1528, 7.639999999999418
1529, 7.645000000000437
1530, 7.649999999999636
1531, 7.654999999998836
1532, 7.6599999999998545
1533, 7.664999999999054
1534, 7.670000000000073
1535, 7.674999999999272
1536, 7.680000000000291
1537, 7.684999999999491
1538, 7.690000000000509
1539, 7.694999999999709
1540, 7.699999999998909
1541, 7.704999999999927
1542, 7.709999999999127
1543, 7.7150000000001455
1544, 7.719999999999345
1545, 7.725000000000364
1546, 7.729999999999563
1547, 7.734999999998763
1548, 7.739999999999782
1549, 7.744999999998981
1550, 7.75
1551, 7.7549999999992
1552, 7.760000000000218
1553, 7.764999999999418
1554, 7.770000000000437
1555, 7.774999999999636
1556, 7.779999999998836
1557, 7.7849999999998545
1558, 7.789999999999054
1559, 7.795000000000073
1560, 7.799999999999272
1561, 7.805000000000291
1562, 7.809999999999491
1563, 7.815000000000509
1564, 7.819999999999709
1565, 7.824999999998909
1566, 7.829999999999927
1567, 7.834999999999127
1568, 7.8400000000001455
1569, 7.844999999999345
1570, 7.850000000000364
1571, 7.854999999999563
1572, 7.859999999998763
1573, 7.864999999999782
1574, 7.869999999998981
1575, 7.875
1576, 7.8799999999992
1577, 7.885000000000218
1578, 7.889999999999418
1579, 7.895000000000437
1580, 7.899999999999636
1581, 7.904999999998836
1582, 7.9099999999998545
1583, 7.914999999999054
1584, 7.920000000000073
1585, 7.924999999999272
1586, 7.930000000000291
1587, 7.934999999999491
1588, 7.940000000000509
1589, 7.944999999999709
1590, 7.949999999998909
1591, 7.954999999999927
1592, 7.959999999999127
1593, 7.9650000000001455
1594, 7.969999999999345
1595, 7.975000000000364
1596, 7.979999999999563
1597, 7.984999999998763
1598, 7.989999999999782
1599, 7.994999999998981
1600, 8.0
1601, 8.0049999999992
1602, 8.010000000000218
1603, 8.014999999999418
1604, 8.020000000000437
1605, 8.024999999999636
1606, 8.029999999998836
1607, 8.034999999999854
1608, 8.039999999999054
1609, 8.045000000000073
1610, 8.049999999999272
1611, 8.055000000000291
1612, 8.05999999999949
1613, 8.06500000000051
1614, 8.069999999999709
1615, 8.074999999998909
1616, 8.079999999999927
1617, 8.084999999999127
1618, 8.090000000000146
1619, 8.094999999999345
1620, 8.100000000000364
1621, 8.104999999999563
1622, 8.109999999998763
1623, 8.114999999999782
1624, 8.119999999998981
1625, 8.125
1626, 8.1299999999992
1627, 8.135000000000218
1628, 8.139999999999418
1629, 8.145000000000437
1630, 8.149999999999636
1631, 8.154999999998836
1632, 8.159999999999854
1633, 8.164999999999054
1634, 8.170000000000073
1635, 8.174999999999272
1636, 8.180000000000291
1637, 8.18499999999949
1638, 8.19000000000051
1639, 8.194999999999709
1640, 8.199999999998909
1641, 8.204999999999927
1642, 8.209999999999127
1643, 8.215000000000146
1644, 8.219999999999345
1645, 8.225000000000364
1646, 8.229999999999563
1647, 8.234999999998763
1648, 8.239999999999782
1649, 8.244999999998981
1650, 8.25
1651, 8.2549999999992
1652, 8.260000000000218
1653, 8.264999999999418
1654, 8.270000000000437
1655, 8.274999999999636
1656, 8.279999999998836
1657, 8.284999999999854
1658, 8.289999999999054
1659, 8.295000000000073
1660, 8.299999999999272
1661, 8.305000000000291
1662, 8.30999999999949
1663, 8.31500000000051
1664, 8.319999999999709
1665, 8.324999999998909
1666, 8.329999999999927
1667, 8.334999999999127
1668, 8.340000000000146
1669, 8.344999999999345
1670, 8.350000000000364
1671, 8.354999999999563
1672, 8.359999999998763
1673, 8.364999999999782
1674, 8.369999999998981
1675, 8.375
1676, 8.3799999999992
1677, 8.385000000000218
1678, 8.389999999999418
1679, 8.395000000000437
1680, 8.399999999999636
1681, 8.404999999998836
1682, 8.409999999999854
1683, 8.414999999999054
1684, 8.420000000000073
1685, 8.424999999999272
1686, 8.430000000000291
1687, 8.43499999999949
1688, 8.44000000000051
1689, 8.444999999999709
1690, 8.449999999998909
1691, 8.454999999999927
1692, 8.459999999999127
1693, 8.465000000000146
1694, 8.469999999999345
1695, 8.475000000000364
1696, 8.479999999999563
1697, 8.484999999998763
1698, 8.489999999999782
1699, 8.494999999998981
1700, 8.5
1701, 8.5049999999992
1702, 8.510000000000218
1703, 8.514999999999418
1704, 8.520000000000437
1705, 8.524999999999636
1706, 8.529999999998836
1707, 8.534999999999854
1708, 8.539999999999054
1709, 8.545000000000073
1710, 8.549999999999272
1711, 8.555000000000291
1712, 8.55999999999949
1713, 8.56500000000051
1714, 8.569999999999709
1715, 8.574999999998909
1716, 8.579999999999927
1717, 8.584999999999127
1718, 8.590000000000146
1719, 8.594999999999345
1720, 8.600000000000364
1721, 8.604999999999563
1722, 8.609999999998763
1723, 8.614999999999782
1724, 8.619999999998981
1725, 8.625
1726, 8.6299999999992
1727, 8.635000000000218
1728, 8.639999999999418
1729, 8.645000000000437
1730, 8.649999999999636
1731, 8.654999999998836
1732, 8.659999999999854
1733, 8.664999999999054
1734, 8.670000000000073
1735, 8.674999999999272
1736, 8.680000000000291
1737, 8.68499999999949
1738, 8.69000000000051
1739, 8.694999999999709
1740, 8.699999999998909
1741, 8.704999999999927
1742, 8.709999999999127
1743, 8.715000000000146
1744, 8.719999999999345
1745, 8.725000000000364
1746, 8.729999999999563
1747, 8.734999999998763
1748, 8.739999999999782
1749, 8.744999999998981
1750, 8.75
1751, 8.7549999999992
1752, 8.760000000000218
1753, 8.764999999999418
1754, 8.770000000000437
1755, 8.774999999999636
1756, 8.779999999998836
1757, 8.784999999999854
1758, 8.789999999999054
1759, 8.795000000000073
1760, 8.799999999999272
1761, 8.805000000000291
1762, 8.80999999999949
1763, 8.81500000000051
1764, 8.819999999999709
1765, 8.824999999998909
1766, 8.829999999999927
1767, 8.834999999999127
1768, 8.840000000000146
1769, 8.844999999999345
1770, 8.850000000000364
1771, 8.854999999999563
1772, 8.859999999998763
1773, 8.864999999999782
1774, 8.869999999998981
1775, 8.875
1776, 8.8799999999992
1777, 8.885000000000218
1778, 8.889999999999418
1779, 8.895000000000437
1780, 8.899999999999636
1781, 8.904999999998836
1782, 8.909999999999854
1783, 8.914999999999054
1784, 8.920000000000073
1785, 8.924999999999272
1786, 8.930000000000291
1787, 8.93499999999949
1788, 8.94000000000051
1789, 8.944999999999709
1790, 8.949999999998909
1791, 8.954999999999927
1792, 8.959999999999127
1793, 8.965000000000146
1794, 8.969999999999345
1795, 8.975000000000364
1796, 8.979999999999563
1797, 8.984999999998763
1798, 8.989999999999782
1799, 8.994999999998981
1800, 9.0
1801, 9.0049999999992
1802, 9.010000000000218
1803, 9.014999999999418
1804, 9.020000000000437
1805, 9.024999999999636
1806, 9.029999999998836
1807, 9.034999999999854
1808, 9.039999999999054
1809, 9.045000000000073
1810, 9.049999999999272
1811, 9.055000000000291
1812, 9.05999999999949
1813, 9.06500000000051
1814, 9.069999999999709
1815, 9.074999999998909
1816, 9.079999999999927
1817, 9.084999999999127
1818, 9.090000000000146
1819, 9.094999999999345
1820, 9.100000000000364
1821, 9.104999999999563
1822, 9.109999999998763
1823, 9.114999999999782
1824, 9.119999999998981
1825, 9.125
1826, 9.1299999999992
1827, 9.135000000000218
1828, 9.139999999999418
1829, 9.145000000000437
1830, 9.149999999999636
1831, 9.154999999998836
1832, 9.159999999999854
1833, 9.164999999999054
1834, 9.170000000000073
1835, 9.174999999999272
1836, 9.180000000000291
1837, 9.18499999999949
1838, 9.19000000000051
1839, 9.194999999999709
1840, 9.199999999998909
1841, 9.204999999999927
1842, 9.209999999999127
1843, 9.215000000000146
1844, 9.219999999999345
1845, 9.225000000000364
1846, 9.229999999999563
1847, 9.234999999998763
1848, 9.239999999999782
1849, 9.244999999998981
1850, 9.25
1851, 9.2549999999992
1852, 9.260000000000218
1853, 9.264999999999418
1854, 9.270000000000437
1855, 9.274999999999636
1856, 9.279999999998836
1857, 9.284999999999854
1858, 9.289999999999054
1859, 9.295000000000073
1860, 9.299999999999272
1861, 9.305000000000291
1862, 9.30999999999949
1863, 9.31500000000051
1864, 9.319999999999709
1865, 9.324999999998909
1866, 9.329999999999927
1867, 9.334999999999127
1868, 9.340000000000146
1869, 9.344999999999345
1870, 9.350000000000364
1871, 9.354999999999563
1872, 9.359999999998763
1873, 9.364999999999782
1874, 9.369999999998981
1875, 9.375
1876, 9.3799999999992
1877, 9.385000000000218
1878, 9.389999999999418
1879, 9.395000000000437
1880, 9.399999999999636
1881, 9.404999999998836
1882, 9.409999999999854
1883, 9.414999999999054
1884, 9.420000000000073
1885, 9.424999999999272
1886, 9.430000000000291
1887, 9.43499999999949
1888, 9.44000000000051
1889, 9.444999999999709
1890, 9.449999999998909
1891, 9.454999999999927
1892, 9.459999999999127
1893, 9.465000000000146
1894, 9.469999999999345
1895, 9.475000000000364
1896, 9.479999999999563
1897, 9.484999999998763
1898, 9.489999999999782
1899, 9.494999999998981
1900, 9.5
1901, 9.5049999999992
1946, 9.729999999999563
1947, 9.734999999998763
1948, 9.739999999999782
1949, 9.744999999998981
1950, 9.75
1951, 9.7549999999992
1952, 9.760000000000218
1953, 9.764999999999418
1954, 9.770000000000437
1955, 9.774999999999636
1956, 9.779999999998836
1957, 9.784999999999854
1958, 9.789999999999054
1959, 9.795000000000073
1960, 9.799999999999272
1961, 9.805000000000291
1962, 9.80999999999949
1963, 9.81500000000051
1964, 9.819999999999709
1965, 9.824999999998909
1966, 9.829999999999927
1967, 9.834999999999127
1968, 9.840000000000146
1969, 9.844999999999345
1970, 9.850000000000364
1971, 9.854999999999563
1972, 9.859999999998763
1973, 9.864999999999782
1974, 9.869999999998981
1975, 9.875
1976, 9.8799999999992
1977, 9.885000000000218
1978, 9.889999999999418
1979, 9.895000000000437
1980, 9.899999999999636
1981, 9.904999999998836
1982, 9.909999999999854
1983, 9.914999999999054
1984, 9.920000000000073
1985, 9.924999999999272
1986, 9.930000000000291
1987, 9.93499999999949
1988, 9.94000000000051
1989, 9.944999999999709
1990, 9.949999999998909
1991, 9.954999999999927
1992, 9.959999999999127
1993, 9.965000000000146
1994, 9.969999999999345
1995, 9.975000000000364
1996, 9.979999999999563
1997, 9.984999999998763
1998, 9.989999999999782
1999, 9.994999999998981
2000, 10.0
2001, 10.0049999999992
2002, 10.010000000000218
2003, 10.014999999999418
2004, 10.020000000000437
2005, 10.024999999999636
2006, 10.029999999998836
2007, 10.034999999999854
2008, 10.039999999999054
2009, 10.045000000000073
2010, 10.049999999999272
2011, 10.055000000000291
2012, 10.05999999999949
2013, 10.06500000000051
2014, 10.069999999999709
2015, 10.074999999998909
2016, 10.079999999999927
2017, 10.084999999999127
2018, 10.090000000000146
2019, 10.094999999999345
2020, 10.100000000000364
2021, 10.104999999999563
2022, 10.109999999998763
2023, 10.114999999999782
